id,twp,range,section,subdiv1,subdiv2,notes,surname,firstname,feature1,feature2,feature3,feature4,feature5,acres,feature6,full_name,dta_fam_region,dta_obs,acres_by_landowner,top_ten_perc,top_twentyfive_perc,top_fifty_perc
"184","80","8","24",E-,NE,,Bond,A.J.,,,,,,80,,"Bond, A.J.",East,"2",11.365,,,Top 50% of landowners by acreage
"186","80","8","24",SW,NW,Approx. 2/3 of SWNW,Douglass,William,farmhouse,creek,timber,road,,26.6,,"Douglass, William",Midwest,"71",2.806,,,
"187","80","8","24",SW,SW,Merge with approx. 1/3 of SWNW,Douglass,Fanny,farmhouse,creek,timber,road,railroad,53.3,,"Douglass, Fanny",Midwest,"71",9.481,,,Top 50% of landowners by acreage
"188","80","8","24",SE,,Merge with W-SE,Benton,Samuel A,farmhouse,timber,road,,,240,,"Benton, Samuel A",,,22.72,Top 10% of landowners by acreage,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"189","80","8","25",N-,NE,"Merge with S-NE, SENW",Hamilton,H.,farmhouse (2),orchard,creek,road,railway,200,timber,"Hamilton, H.",East,"34",18.97,,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"192","80","8","25",S-,NW,"Merge with N-SW, NWNW",Ostericher,Fred,farmhouse,creek,timber,,,200,,"Ostericher, Fred",,,19.068,,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"197","80","8","26",SW,NE,Merge with NWSE,Imeel,M.,,,,,,80,,"Imeel, M.",,,7.509,,,
"198","80","8","26",SW,NW,Merge with NWSW,Barry,Jas.,,,,,,40,,"Barry, Jas.",UK,"93",7.5,,,
"199","80","8","26",NE,SW,1/2 of NESW,Logan,L. Sr.,timber,,,,,20,,"Logan, L. Sr.",UK,"20",1.84,,,
"201","80","8","26",NE,SE,Approx. 1/3 of NESE,W.A.D.,,timber,,,,,15,,W.A.D.,,,1.376,,,
"202","80","8","26",NE,SE,1/3 of NESE,D.L.D.,,timber,,,,,13.3,,D.L.D.,,,1.072,,,
"207","80","8","26",NW,NW,"1/3 of NWNW; creek labeled ""Clear Creek""",L.R.,,timber,creek,,,,13.3,,L.R.,,,1.425,,,
"206","80","8","26",NW,NW,"1/3 of NWNW; creek labeled ""Clear Creek""",L.C.,,timber,creek,,,,13.3,,L.C.,,,1.161,,,
"212","80","8","27",W-,SW,,Black,T.H.,,,,,,80,,"Black, T.H.",Midwest,"28",7.483,,,
"216","80","8","28",NE,NE,"1/2 of NENE; creek labeled ""Clear Creek""",W.G.,,timber,creek,,,,20,,W.G.,,,1.789,,,
"218","80","8","28",NE,NW,Merge with 1/2 of NWNE,Marvin,William E,farmhouse,orchard,creek,road,timber,60,,"Marvin, William E",Midwest,"48",9.361,,,Top 50% of landowners by acreage
"219","80","8","28",NW,NW,Merge with 1/2 of NWNE,Ferguson,Charles,farmhouse,orchard,road,,,60,,"Ferguson, Charles",East,"8",5.668,,,
"220","80","8","28",NE,SW,"Merge with SENW; creek labeled ""Clear Creek""",Emary,H.P.,farmhouse,road,creek,timber,,80,,"Emary, H.P.",,,7.633,,,Top 50% of landowners by acreage
"221","80","8","28",NW,SE,"Merge with SWNE; creek labeled ""Clear Creek""",Dutch,F. & W.,farmhouse,creek,timber,,,80,,"Dutch, F. & W.",East,"9",7.464,,,
"226","80","8","29",SE,NW,"Merge with NESW; creek labeled ""Clear Creek""",Smith,Jno.,farmhouse,timber,creek,road,,80,,"Smith, Jno.",Midwest,"84",11.257,,,Top 50% of landowners by acreage
"228","80","8","29",S-,NW,,Lengle,Elias P,farmhouse,orchard,timber,creek,road,80,,"Lengle, Elias P",East,"10",7.47,,,
"230","80","8","30",E-,SE,,Durant,T.C.,road,,,,,80,,"Durant, T.C.",,,7.512,,,
"233","80","8","30",W-,SW,,Wagner,John,farmhouse,orchard,road,,,80,,"Wagner, John",Germanic,"116",9.205,,,Top 50% of landowners by acreage
"234","80","8","30",SW,NE,Merge with SENW,Baker,John W,road,,,,,80,,"Baker, John W",Canada,"9",7.454,,,
"235","80","8","30",N-,SW,"Merge with NWNE; creek labeled ""Clear Creek""",Eddy,William,creek,,,,,120,,"Eddy, William",East,"44",15.816,,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"240","80","8","31",W-,NW,,Brick,Mary Jo.,road,,,,,80,,"Brick, Mary Jo.",East,"1",9,,,Top 50% of landowners by acreage
"241","80","8","31",W-,NE,,Gard,J.D.,road,,,,,80,,"Gard, J.D.",,,7.481,,,
"242","80","8","31",NE,,,Edwards,John,farmhouse,road,,,,160,,"Edwards, John",East,"163",15.026,,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"243","80","8","31",SW,,,Durant,Thomas C,road,,,,,160,,"Durant, Thomas C",,,61.262,Top 10% of landowners by acreage,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"246","80","8","32",W-,NE,,Floerchinger,C.C.,farmhouse,orchard,road,,,80,,"Floerchinger, C.C.",Germanic,"139",7.464,,,
"248","80","8","32",SE,,,McCandless,William,farmhouse,timber,road,,,160,,"McCandless, William",East,"7",15.07,,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"249","80","8","32",NE,,,Klenk,M. & A.,farmhouse,timber,road,,,160,,"Klenk, M. & A.",Germanic,"87",15.025,,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"253","80","8","33",N-,SW,"Merge with SWNW, NESW",Luse,S.,farmhouse,timber,road,,,160,,"Luse, S.",East,"26",15.072,,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"256","80","8","33",SW,NE,Merge with SENW,Cox,M.,timber,road,,,,80,,"Cox, M.",UK,"33",7.533,,,Top 50% of landowners by acreage
"257","80","8","33",S-,SE,Merge with SENE,Yenter,C.,timber,road,,,,120,,"Yenter, C.",Germanic,"141",11.073,,,Top 50% of landowners by acreage
"260","80","8","34",W-,SW,,Church,Samuel,farmhouse,timber,road,,,80,,"Church, Samuel",East,"12",7.755,,,Top 50% of landowners by acreage
"261","80","8","34",W-,SE,,Clensman,A.R.,farmhouse,timber,road,,,80,,"Clensman, A.R.",,,7.32,,,
"262","80","8","34",S-,SE,,Doty,Jno.,farmhouse,orchard,road,,,80,,"Doty, Jno.",Midwest,"117",7.57,,,Top 50% of landowners by acreage
"263","80","8","34",N-,SE,Merge with S-NE,Ives,Warren,farmhouse,orchard,road,,,160,,"Ives, Warren",East,"46",15.04,,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"264","80","8","34",NW,NE,Merge with NENW,Emmery,Silas,,,,,,80,,"Emmery, Silas",,,7.551,,,Top 50% of landowners by acreage
"269","80","8","35",E-,NW,,Ward,Francis,road,,,,,80,,"Ward, Francis",UK,"56",7.505,,,
"270","80","8","35",W-,SW,,Wentz,D.,farmhouse,road,,,,80,,"Wentz, D.",Germanic,"10",7.51,,,
"271","80","8","35",W-,SE,,Geigenheimer,C.,farmhouse,orchard,,,,80,,"Geigenheimer, C.",Germanic,"2",7.475,,,
"272","80","8","35",SE,,,Luse,Stephen,farmhouse,timber,,,,160,,"Luse, Stephen",East,"26",15.105,,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"275","80","8","36",SW,,,Lucas,E.W.,farmhouse,timber,,,,160,,"Lucas, E.W.",Midwest,"1",14.99,,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"276","80","8","36",S-,SE,,Gilroy,P.,creek,,,,,80,,"Gilroy, P.",UK,"66",7.808,,,Top 50% of landowners by acreage
"277","80","8","36",E-,NE,Merge with S-NE,Gilroy,M.,farmhouse,timber,creek,,,160,,"Gilroy, M.",UK,"66",15.572,,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"281","81","8","31",SW,NW,"Merge with NWSW; Iowa River",Amana Society,,river,,,,,80,,Amana Society,,,24.215,Top 10% of landowners by acreage,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"282","81","8","31",SW,NE,"Merge with NWSE; Iowa River",Goben,Hughe,river,,,,,80,,"Goben, Hughe",UK,"11",7.669,,,Top 50% of landowners by acreage
"283","81","8","31",NE,,Iowa River,Amana Society,,river,,,,,160,,Amana Society,,,24.215,Top 10% of landowners by acreage,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"286","81","8","32",SW,SE,,Delaney,Jno.,farmhouse,road,,,,80,,"Delaney, Jno.",UK,"39",7.363,,,
"288","81","8","32",S-,NE,Merge with SESE,Foley,Thomas,farmhouse,,,,,120,,"Foley, Thomas",,,11.413,,,Top 50% of landowners by acreage
"289","81","8","32",NW,,Merge with SWNE,Clark,E.,,,,,,200,,"Clark, E.",East,"34",18.815,,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"290","81","8","32",N-,SE,Merge with NENW,Conner,William,pond,,,,,120,,"Conner, William",UK,"10",11.541,,,Top 50% of landowners by acreage
"293","81","8","29",SW,SW,1/3 of SWSW,T.C.,,timber,,,,,13.3,,T.C.,,,1.323,,,
"294","81","8","29",SW,SW,1/3 of SWSW,J.M.,,timber,,,,,13.3,,J.M.,,,1.184,,,
"297","81","8","29",SW,NW,"1/3 of SWNW; Iowa River",J.D.,,timber,river,,,,13.3,,J.D.,,,2.535,,,
"295","81","8","29",SW,NW,1/3 of SWNW,E.E.W.,,timber,,,,,13.3,,E.E.W.,,,1.252,,,
"303","81","8","28",W-,SE,Iowa River,M.H.H. & Co.,,timber,creek,river,,,80,,M.H.H. & Co.,,,7.613,,,Top 50% of landowners by acreage
"305","81","8","33",N-,SW,,Hilborn,M.A.,farmhouse,road,,,,80,,"Hilborn, M.A.",East,"10",7.589,,,Top 50% of landowners by acreage
"311","81","8","33",N-,NE,"Merge with NESE; Iowa River",J.N.,,pond,timber,river,,,120,,J.N.,,,11.448,,,Top 50% of landowners by acreage
"312","81","8","34",NW,,Iowa River,Mastern,John M,timber,road,pond,river,,160,,"Mastern, John M",,,15.069,,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"320","81","8","35",SW,NW,"Merge with NWSW; Iowa River",Barnes,W.F.,farmhouse,pond,creek,river,,80,,"Barnes, W.F.",UK,"62",14.92,,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"321","81","8","35",S-,SW,,Hughes,Frank,,,,,,80,,"Hughes, Frank",UK,"74",7.526,,,Top 50% of landowners by acreage
"327","81","8","36",W-,SE,,Kadera,A.,farmhouse,road,,,,80,,"Kadera, A.",UK,"93",7.503,,,
"328","81","8","36",S-,SE,,Hamilton,Moses,,,,,,80,,"Hamilton, Moses",East,"34",7.352,,,
"331","81","8","36",NE,,Iowa River,Cox,Thomas J,river,,,,,280,,"Cox, Thomas J",UK,"33",26.58,Top 10% of landowners by acreage,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"332","80","8","18",SE,NW,,S.S.,,orchard,timber,road,,,40,,S.S.,,,3.731,,,
"17","80","8","2",SE,SW,Merge with sec11 NENW,Clodfelter,D.,farmhouse,timber,road,,,80,,"Clodfelter, D.",South,"12",7.498,,,
"41","80","8","5",NW,NW,Merge with T81R8sec32 SWSW,Donahoe,J.,farmhouse,road,,,,80,,"Donahoe, J.",UK,"3",7.734,,,Top 50% of landowners by acreage
"43","80","8","6",N-,NW,Merge with T81R8sec31 S-SW,Brennan,Jno.,timber,road,,,,160,,"Brennan, Jno.",East,"29",14.814,,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"47","80","8","6",SW,SW,Merge with sec7 1/2 of NWNW,Donhan,D.G.,farmhouse,road,,,,60,,"Donhan, D.G.",,,5.685,,,
"55","80","8","7",W-,SW,Merge with sec18 NWNW,Hutt,John,timber,creek,railroad,road,,120,,"Hutt, John",Germanic,"16",11.43,,,Top 50% of landowners by acreage
"56","80","8","7",E-,SW,"Merge with sec18 N-NE, sec18 NWNE",Cook,John,farmhouse,orchard,timber,railroad,creek,280,,"Cook, John",Midwest,"89",26.596,Top 10% of landowners by acreage,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"75","80","8","9",S-,SE,"Merge with SWSE, sec16 N-NE, sec16 NWNE; creek named ""Hartwell River""",Hartwell,J.L.,farmhouse,orchard,creek,road,timber,240,,"Hartwell, J.L.",Canada,"11",26.31,Top 10% of landowners by acreage,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"81","80","8","10",S-,NE,"Merge with N-SE, NENE, sec11 SWNW",Cooke,Jay,road,,,,,240,,"Cooke, Jay",,,22.59,Top 10% of landowners by acreage,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"86","80","8","11",S-,SW,"1/2 of S-SW, Merge with sec14 NWNW",Crossen,J.,farmhouse,timber,road,,,80,,"Crossen, J.",UK,"2",7.47,,,
"103","80","8","13",SE,SW,Merge with sec24 NENW,Sheen,T.,farmhouse,timber,,,,80,,"Sheen, T.",,,7.467,,,
"107","80","8","14",SE,SW,Merge with sec23 NENW,Conners,Patrick,,,,,,80,,"Conners, Patrick",UK,"1",7.403,,,
"118","80","8","15",SE,,Merge with sec22 N-NE,Stratton,James,farmhouse,orchard,creek,road (2),,400,,"Stratton, James",UK,"55",37.521,Top 10% of landowners by acreage,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"136","80","8","17",NW,SW,Merge with sec18 1/2 of NESE,Maetter,A.,farmhouse,creek,railroad,,,60,,"Maetter, A.",,,5.698,,,
"138","80","8","18",SE,SW,Merge with sec19 NENW,Renz,B.,farmhouse,road,,,,80,,"Renz, B.",,,11.175,,,Top 50% of landowners by acreage
"144","80","8","19",S-,NE,"Merge with N-SE, sec20 W-NW",Floerchinger,Jacob,farmhouse,orchard,timber,creek,schoolhouse,240,road,"Floerchinger, Jacob",Germanic,"139",33.941,Top 10% of landowners by acreage,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"145","80","8","19",SE,SE,Merge with sec20 SWSW,Eddy,B.,farmhouse,orchard,timber,creek,road,80,,"Eddy, B.",East,"44",11.205,,,Top 50% of landowners by acreage
"154","80","8","20",N-,SE,Merge with sec21 NWSW,Wilcox,C.S.,creek,road,railroad,town,,120,,"Wilcox, C.S.",South,"1",11.256,,,Top 50% of landowners by acreage
"157","80","8","20",E-,SE,Merge with sec21 SWSW,McDonough,Michael,farmhouse,creek,road,timber,,120,,"McDonough, Michael",UK,"25",11.248,,,Top 50% of landowners by acreage
"166","80","8","22",W-,SE,"Merge with E-SW, NESW, sec27 NW, sec27 E-NW; Creek labeled ""Clear Creek""",Scott,John,farmhouse (2),orchard,railroad,creek,timber,440,,"Scott, John",Midwest,"17",43.343,Top 10% of landowners by acreage,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"173","80","8","23",SE,SE,Merge with sec26 E-NE,Douglass,D.A.,creek,railroad,timber,,,93.3,,"Douglass, D.A.",Midwest,"71",8.706,,,Top 50% of landowners by acreage
"193","80","8","25",S-,SW,"Merge with SESW, sec26 SE, sec36 E-NW, sec36 W-NE, sec36 E-NW",Elliott,& Weir,creek,road,,,,440,,"Elliott, & Weir",UK,"19",67.393,Top 10% of landowners by acreage,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"195","80","8","26",SW,SE,"Merge with sec35 W-NE, sec35 NWSW",Logan,L.,road,,,,,160,,"Logan, L.",UK,"20",15.021,,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"196","80","8","26",SW,SW,Merge with sec35 NWNW,Wesiner,J.,road,,,,,80,,"Wesiner, J.",,,7.495,,,
"213","80","8","27",SE,,"Merge with W-SE, sec34 NENE",Elliott,& Weir,road,,,,,280,,"Elliott, & Weir",UK,"19",67.393,Top 10% of landowners by acreage,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"214","80","8","28",E-,SE,"Merge with SESW, sec33 N-NE",Howard,B.,farmhouse (2),timber,road,,,200,,"Howard, B.",N. Europe,"20",18.836,,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"222","80","8","28",SW,SE,Merge with sec33 NWNE,Remley,H.M.,timber,,,,,80,,"Remley, H.M.",East,"17",7.499,,,
"227","80","8","29",NW,,"Merge with NENW, sec30 E-NE; creek labeled ""Clear Creek""",Sies,W.F.,farmhouse,orchard,creek,timber,road,280,,"Sies, W.F.",Germanic,"57",26.321,Top 10% of landowners by acreage,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"229","80","8","29",SW,SW,Merge with sec32 W-NW,Floerchinger,Jacob,road,,,,,120,,"Floerchinger, Jacob",Germanic,"139",33.941,Top 10% of landowners by acreage,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"140","80","8","19",SW,,Merge with sec30 NWNW,Mechler,August,farmhouse,orchard,timber,,,200,,"Mechler, August",UK,"14",20.793,Top 10% of landowners by acreage,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"244","80","8","31",SE,,Merge with sec32 SW,Baum,Napoleon,road,,,,,320,,"Baum, Napoleon",Midwest,"9",30.774,Top 10% of landowners by acreage,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"223","80","8","28",W-,SW,"Merge with NWSW, sec29 E-SE, sec29 NESE, sec33 NWNW; creek labeled ""Clear Creek""",Remley,James,farmhouse,schoolhouse,creek,timber,road,280,,"Remley, James",East,"17",26.237,Top 10% of landowners by acreage,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"258","80","8","33",NE,SE,Merge with sec34 N-SW,Yenter,Casper,farmhouse,timber,road,,,120,,"Yenter, Casper",Germanic,"141",11.212,,,Top 50% of landowners by acreage
"273","80","8","35",E-,NE,Merge with sec36 W-NW,Logan,"Lewis, Jr.",road,creek,,,,160,,"Logan, Lewis, Jr.",UK,"20",15.027,,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"280","81","8","31",SE,,Merge with sec32 SWNW,Mahoney,J.,farmhouse,timber,road,,,200,,"Mahoney, J.",East,"162",18.862,,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"291","81","8","32",NE,NE,Merge with sec33 N-NW,Hayes,John,farmhouse,creek,pond,road,,120,,"Hayes, John",UK,"10",11.517,,,Top 50% of landowners by acreage
"310","81","8","33",SE,,"Merge with NESW, sec34 SWNW",English,F.N.,farmhouse,road,pond,,,240,,"English, F.N.",East,"4",22.541,Top 10% of landowners by acreage,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"19","80","8","3",NE,NE,"Merge with T81R8sec34 W-SE, S-SE, SENE; Additional name A.B. Blakely",Adams,A.,pond,road,creek,,,40,,"Adams, A.",,,22.409,Top 10% of landowners by acreage,Top 25% of landowners by acreage,Top 50% of landowners by acreage
"325","81","8","35",SE,NE,Merge with sec36 W-SW,Ewing,Thomas,farmhouse,pond,creek,road,,120,,"Ewing, Thomas",,,11.247,,,Top 50% of landowners by acreage
"324","81","8","35",E-,NE,"Merge with sec36 N-SW; Iowa River",Henderson,C.,pond,river,,,,200,,"Henderson, C.",Midwest,"87",18.496,,Top 25% of landowners by acreage,Top 50% of landowners by acreage
